Employee_ID,Employee_Name,Gender,Age,Department,Designation,Experience,Salary,Bonus,Performance_Score,City,Work_Mode,Joining_Year,Education,Overtime,Leaves,Projects_Completed,Training_Hours,Job_Satisfaction
EMP001,Aanya Chatterjee,Female,26,Engineering,Analyst,3,676000,34000,6,Delhi,Remote,2022,Master's,Yes,6,2,8,2.7
EMP002,Aditya Nair,Male,38,Marketing,Senior Manager,10,1134000,91000,7.7,Bengaluru,Office,2016,B.Tech,No,9,7,19,4
EMP003,Diya Bhat,Female,33,Customer Support,Associate,0,367000,41000,9.4,Mumbai,Office,2026,PhD,Yes,12,2,30,3
EMP004,Dev Mehta,Male,32,Finance,Manager,7,945000,66000,7.1,Hyderabad,Hybrid,2018,Master's,No,15,7,41,4.3
EMP005,Kavya Agarwal,Female,44,Operations,Director,14,1483000,149000,8.8,Chennai,Office,2012,B.Tech,Yes,18,8,14,3.3
EMP006,Kabir Kapoor,Male,39,Data Analytics,Senior Analyst,4,777000,46000,6.5,Pune,Office,2022,PhD,Yes,21,3,25,4.6
EMP007,Nisha Verma,Female,38,Human Resources,Senior Manager,11,1134000,102000,8.2,Kolkata,Hybrid,2014,Master's,No,24,8,36,3.6
EMP008,Manav Jain,Male,33,Sales,Associate,1,457000,69000,9.9,Delhi,Remote,2025,B.Tech,No,8,4,9,4.9
EMP009,Priya Singh,Female,32,Engineering,Manager,8,1035000,,7.6,Bengaluru,Office,2018,PhD,No,11,5,20,3.9
EMP010,Rahul Iyer,Male,44,Marketing,Director,15,1513000,166000,9.3,Mumbai,Hybrid,2010,Master's,No,14,10,31,2.9
EMP011,Sana Sharma,Female,39,Customer Support,Senior Analyst,5,677000,46000,7,Hyderabad,Office,2021,B.Tech,Yes,17,5,42,4.2
EMP012,Sahil Gupta,Male,38,Finance,Senior Manager,12,1265000,125000,8.7,Chennai,Office,2014,PhD,No,20,10,15,3.2
EMP013,Tanvi Reddy,Female,33,Operations,Analyst,2,527000,30000,6.4,Pune,Hybrid,2023,Master's,Yes,23,1,26,4.5
EMP014,Vihaan Das,Male,32,Data Analytics,Manager,9,1005000,88000,8.1,Kolkata,Office,2017,B.Tech,No,7,6,37,3.5
EMP015,Zoya Patel,Female,44,Human Resources,Director,16,1513000,179000,9.8,Delhi,Remote,2010,PhD,No,10,11,10,4.8
EMP016,Aarav Chatterjee,Male,39,Sales,Senior Analyst,6,767000,82000,7.5,Bengaluru,Hybrid,2019,Master's,Yes,13,7,21,3.8
EMP017,Ananya Nair,Female,38,Engineering,Senior Manager,13,1355000,146000,9.2,Mumbai,Office,2013,B.Tech,No,16,8,32,2.8
EMP018,Arjun Bhat,Male,33,Marketing,Analyst,3,608000,40000,6.9,Hyderabad,Office,2023,PhD,No,19,3,43,4.1
EMP019,Isha Mehta,Female,45,Customer Support,Senior Manager,10,1065000,103000,8.6,Chennai,Hybrid,2015,Master's,Yes,22,8,16,3.1
EMP020,Ishaan Agarwal,Male,27,Finance,Associate,0,459000,25000,6.3,Pune,Office,2026,B.Tech,No,6,3,27,4.4
EMP021,Meera Kapoor,Female,39,Operations,Manager,7,887000,76000,8,Kolkata,Office,2019,PhD,Yes,9,4,38,3.4
EMP022,Karan Verma,Male,38,Data Analytics,Director,14,1545000,180000,9.7,Delhi,Remote,2011,Master's,No,12,9,11,4.7
EMP023,Pooja Jain,Female,33,Human Resources,Senior Analyst,4,688000,52000,7.4,Bengaluru,Office,2022,B.Tech,No,15,4,22,3.7
EMP024,Nikhil Singh,Male,45,Sales,Senior Manager,11,1206000,164000,9.1,Mumbai,Office,2015,PhD,No,18,9,33,2.7
EMP025,Riya Iyer,Female,27,Engineering,Associate,1,549000,35000,6.8,Hyderabad,Hybrid,2024,Master's,No,21,1,44,4
EMP026,Rohan Sharma,Male,39,Marketing,Manager,8,917000,87000,8.5,Chennai,Office,2018,B.Tech,Yes,24,6,17,3
